"Product","Blackbox flight data recorder by Nicholas Sherlock"
347720,243806887,0,3,3,0,16,-1,-1,1,2,0,0,-17,0,0,1615,-7,0,0,610,1423,1590,501,-7,-3,-3,-526,-115,8418,-16,8,-40,0,1350,1258,1365,1252,524289,0,0,1,1,-0.22875627993656542,0.6435887623179529,3.693121581250971,1,20,2,-7,0,0,61,0,3,3,1350,1258,1365,1252
347728,243808885,0,4,2,0,17,0,-2,2,2,0,0,-16,0,0,1614,-7,0,0,609,1423,1590,501,-6,-3,-2,-527,-113,8425,-18,-8,-35,0,1358,1251,1362,1244,524289,0,0,1,1,-0.22899864089758193,0.6434710471634233,3.6931768033613075,0,23,2,-7,0,0,60.9,-1,3,2,1358,1251,1362,1244
347736,243810885,0,3,0,0,17,0,-2,0,2,0,0,-15,0,0,1612,-6,0,0,608,1423,1450,501,-6,-3,-1,-530,-117,8427,12,-18,36,0,1352,1259,1344,1252,524289,0,0,1,1,-0.22921572740726714,0.6433611351448112,3.693189552851827,0,20,0,-6,0,0,60.8,0,3,1,1352,1259,1344,1252
347744,243812885,1,1,0,0,17,0,0,-4,2,0,0,-14,0,0,1609,-6,0,0,604,1423,1450,501,-7,-1,-1,-539,-113,8421,-2,8,31,0,1322,1254,1333,1266,524289,0,0,1,1,-0.22947960510751034,0.6433192036648674,3.6932221135296315,3,14,0,-6,0,0,60.4,1,1,1,1322,1254,1333,1266
347752,243814885,2,1,2,0,17,0,2,-2,1,0,0,-13,0,0,1606,-5,0,0,600,1423,1450,501,-7,-1,-2,-545,-106,8408,-23,12,-33,0,1304,1241,1342,1258,524289,0,0,1,1,-0.2297689526895378,0.6432693156811646,3.69329713873175,5,16,2,-5,0,0,60,2,1,2,1304,1241,1342,1258
347760,243816885,1,1,3,0,17,0,-1,-1,1,0,0,-12,0,0,1604,-5,0,0,598,1423,1450,501,-6,-1,-3,-547,-105,8390,-7,-3,-43,0,1314,1250,1331,1236,524289,0,0,1,1,-0.23004885463539784,0.6432114532812115,3.6934146200147846,1,17,3,-5,0,0,59.8,1,1,3,1314,1250,1331,1236
347768,243818885,0,0,4,0,17,0,-5,0,1,0,0,-11,0,0,1600,-4,0,0,594,1423,1450,501,-4,-1,-3,-552,-108,8372,16,-16,28,0,1316,1254,1314,1215,524289,0,0,1,1,-0.23025892580226834,0.6431535711343035,3.6935320810081973,-4,17,4,-4,0,0,59.4,0,1,3,1316,1254,1314,1215
347776,243820885,0,0,4,0,17,0,-4,-2,1,0,0,-9,0,0,1596,-4,0,0,589,1423,1450,501,-4,0,-4,-556,-102,8360,0,6,33,0,1294,1249,1306,1213,524289,0,0,1,1,-0.23050042632530415,0.6431216783623555,3.693701953651922,-3,15,4,-4,0,0,58.9,0,0,4,1294,1249,1306,1213
347784,243823012,0,-2,6,0,17,0,-1,-4,1,0,0,-8,0,0,1593,-3,0,0,586,1423,1450,501,-4,2,-6,-557,-105,8337,-26,17,-22,0,1265,1253,1302,1221,524289,0,0,1,1,-0.2308241542757059,0.6431430178205575,3.6939941424488847,0,11,6,-3,0,0,58.6,1,-2,6,1265,1253,1302,1221
347792,243825012,0,-2,4,0,17,1,-3,-3,2,0,0,-6,0,0,1590,-3,0,0,583,1423,1450,501,-2,2,-4,-562,-105,8311,-4,5,-48,0,1270,1248,1289,1211,524289,0,0,1,1,-0.23100781632834616,0.6431790164671647,3.6941839685516316,-1,12,5,-3,0,0,58.3,-1,-2,4,1270,1248,1289,1211
347800,243827012,-1,-2,1,0,17,1,-5,-2,2,0,0,-5,0,0,1586,-2,0,0,578,1398,1450,501,-1,2,-1,-568,-101,8281,25,-18,24,0,1279,1237,1269,1199,524289,0,0,1,1,-0.23108017649021695,0.6432389802844679,3.694246413472605,-4,13,2,-2,0,0,57.8,-1,-2,1,1279,1237,1269,1199
347808,243829010,-1,-2,5,0,17,1,-4,0,2,0,0,-4,0,0,1583,-1,0,0,576,1398,1450,501,0,2,-4,-566,-101,8249,4,8,34,0,1266,1232,1281,1183,524289,0,0,1,1,-0.23119393927144477,0.6432749146815423,3.694436071749301,-3,15,6,-1,0,0,57.6,-1,-2,4,1266,1232,1281,1183
347816,243831012,-2,-2,3,0,16,2,-3,0,2,0,0,-3,0,0,1581,-1,0,0,573,1398,1237,501,1,2,-3,-564,-103,8215,-32,14,-30,0,1268,1228,1269,1180,524289,0,0,1,1,-0.23124750042241649,0.6433189177594847,3.694583610220305,-3,14,5,-1,0,0,57.3,-2,-2,3,1268,1228,1269,1180
347824,243833010,-1,-1,0,0,16,2,-1,0,1,0,0,-2,1,0,1576,-1,1,0,567,1398,1237,501,1,2,-1,-566,-103,8179,14,-1,-31,0,1260,1199,1265,1176,524289,0,0,1,1,-0.2312500634014456,0.6433788131314038,3.6946460119570697,-1,15,2,-1,1,0,56.7,-2,-1,1,1260,1199,1265,1176
347832,243835012,0,-1,0,-1,16,2,0,0,1,0,0,-1,2,0,1572,0,1,0,563,1398,1237,501,1,2,1,-567,-101,8139,23,-12,43,0,1251,1185,1254,1174,524289,0,0,1,1,-0.2312016247487611,0.6434548435220002,3.694623516195483,0,15,2,0,1,0,56.3,-1,-1,-1,1251,1185,1254,1174
347840,243837011,-1,-2,0,-1,16,2,-1,-2,1,1,0,0,3,0,1569,0,1,0,561,1398,1237,501,1,3,0,-561,-102,8095,-15,11,10,0,1241,1194,1243,1172,524289,0,0,1,1,-0.2311847220049215,0.6435567265219562,3.6946534933217157,-2,13,2,0,1,0,56.1,-1,-2,0,1241,1194,1243,1172
347848,243839012,-1,-1,1,-1,16,2,-1,0,0,1,0,0,4,0,1565,0,1,0,556,1398,1237,501,1,3,-1,-558,-103,8050,-15,17,-48,0,1240,1181,1243,1149,524289,0,0,1,1,-0.23119330924292222,0.6436507098279118,3.6947259991469608,-3,16,3,0,1,0,55.6,-1,-2,1,1240,1181,1243,1149
347856,243841012,-2,-1,0,-1,16,2,-2,0,0,1,0,0,4,0,1561,0,2,0,551,1398,1237,501,2,3,-1,-560,-99,8001,25,-10,8,0,1240,1174,1230,1134,524289,0,0,1,1,-0.23116699226202406,0.643744647690856,3.6947984707564,-5,16,2,0,2,0,55.1,-2,-1,1,1240,1174,1230,1134
347864,243843010,-3,-1,0,-1,16,2,-3,-1,0,1,0,0,5,0,1558,0,2,0,549,1398,1237,501,3,3,0,-558,-96,7951,10,0,47,0,1234,1180,1212,1133,524289,0,0,1,1,-0.23108035749680989,0.6438464822247782,3.6948284261138564,-7,15,2,0,2,0,54.9,-3,-1,0,1234,1180,1212,1133
347872,243845012,-2,-1,0,-1,16,2,0,0,0,0,0,0,5,0,1555,0,2,0,546,1398,1237,501,2,3,-1,-553,-96,7896,-22,12,-28,0,1223,1165,1219,1130,524289,0,0,1,1,-0.23105402398757532,0.6439405205817081,3.6949009675707885,-3,15,2,0,2,0,54.6,-2,-1,1,1223,1165,1219,1130
347880,243847012,-2,-1,0,-1,16,2,0,0,0,0,0,0,5,0,1550,0,2,0,541,1375,1237,501,2,3,0,-553,-94,7838,12,7,-41,0,1214,1157,1205,1121,524289,0,0,1,1,-0.23100221045077984,0.6440424589262203,3.694930947361136,-3,15,2,0,2,0,54.1,-2,-1,0,1214,1157,1205,1121
347888,243849012,-2,-1,0,-1,16,2,0,0,0,0,0,0,5,0,1547,0,2,0,537,1375,1237,501,2,3,-1,-555,-90,7778,12,-11,53,0,1202,1152,1198,1119,524289,0,0,1,1,-0.2309759154943281,0.6441364078645669,3.6950034178352364,-3,15,2,0,2,0,53.7,-2,-1,1,1202,1152,1198,1119
347896,243851011,-2,-2,1,-1,16,2,0,-2,0,0,0,0,5,0,1544,0,2,0,535,1375,1050,501,2,4,-1,-549,-89,7720,-8,14,11,0,1189,1158,1191,1119,524289,0,0,1,1,-0.2309556405961898,0.6442642741323359,3.6950858425612525,-3,12,3,0,2,0,53.5,-2,-2,1,1189,1158,1191,1119
347904,243853012,0,-3,1,-1,16,2,3,-2,0,0,0,0,5,0,1539,0,2,0,529,1375,1050,501,1,5,-1,-546,-89,7659,-12,11,-63,0,1163,1136,1190,1121,524289,0,0,1,1,-0.23097629287423185,0.6444262639635494,3.695178360572435,2,11,3,0,2,0,52.9,-1,-3,1,1163,1136,1190,1121
347912,243855135,0,-3,0,-1,15,2,2,-1,0,0,0,0,5,0,1534,0,2,0,524,1375,1050,501,0,5,0,-549,-85,7599,17,0,3,0,1159,1127,1174,1112,524289,0,0,1,1,-0.23100817192296108,0.644606609926242,3.6952314205164485,1,11,2,0,2,0,52.4,0,-3,0,1159,1127,1174,1112
347920,243857135,0,-4,0,-1,15,2,1,-3,0,0,0,0,5,0,1532,0,2,0,522,1375,1050,501,0,6,0,-486,-128,7546,-4,7,61,0,1152,1130,1159,1112,524289,0,0,1,1,-0.23104423003863145,0.6448104850333218,3.6952914208237466,0,8,2,0,2,0,52.2,0,-4,0,1152,1130,1159,1112
347928,243859135,1,-4,1,-1,15,2,4,-2,0,0,0,0,6,0,1527,0,2,0,516,1375,1050,501,-1,6,-1,-411,-169,7491,-8,14,-46,0,1129,1109,1170,1105,524289,0,0,1,1,-0.23114078492768977,0.6450063604864297,3.6953939695814277,4,9,3,0,2,0,51.6,1,-4,1,1129,1109,1170,1105
347936,243861135,1,-4,2,-1,15,3,2,-1,0,0,0,0,7,0,1522,0,3,0,511,1375,1050,501,-1,6,-2,-346,-205,7433,3,-3,-44,0,1122,1102,1160,1089,524289,0,0,1,1,-0.23126295244915523,0.6451942276236817,3.6955390830578794,2,10,5,0,3,0,51.1,1,-3,2,1122,1102,1160,1089
347944,243863135,1,-3,4,-1,15,3,0,0,0,0,0,0,8,0,1519,0,3,0,509,1375,1050,501,-1,6,-3,-303,-235,7373,3,5,70,0,1129,1104,1158,1064,524289,0,0,1,1,-0.23141075331615366,0.6453740751689727,3.6957267759955768,0,12,7,0,3,0,50.9,1,-3,3,1129,1104,1158,1064
347952,243865262,1,-3,3,-1,15,3,0,1,0,0,0,0,8,0,1516,0,3,0,506,1409,1050,501,-1,6,-3,-270,-253,7311,-7,13,6,0,1121,1091,1158,1061,524289,0,0,1,1,-0.23156800877199593,0.6455653185299803,3.6959264521072965,0,13,6,0,3,0,50.6,1,-3,3,1121,1091,1158,1061
347960,243867262,1,-2,4,-1,14,4,0,2,0,0,0,0,8,0,1512,0,3,0,502,1409,1050,501,-1,5,-4,-237,-268,7246,2,-1,-73,0,1113,1084,1158,1046,524289,0,0,1,1,-0.23173549199242105,0.6457031301707383,3.69614676675027,0,14,8,0,3,0,50.2,1,-2,4,1113,1084,1158,1046
347968,243869262,1,0,5,-1,14,4,0,4,0,0,0,0,8,0,1509,0,3,0,500,1409,1050,501,-1,4,-5,-223,-282,7180,-3,-2,56,0,1120,1078,1162,1025,524289,0,0,1,1,-0.2319225811966322,0.6457989173350362,3.6963996262307797,0,18,9,0,3,0,50,1,-1,5,1120,1078,1162,1025
347976,243871261,0,0,4,-1,14,4,-1,5,0,0,0,0,8,0,1507,0,3,0,498,1409,827,501,-1,3,-4,-220,-285,7109,0,17,21,0,1123,1072,1159,1019,524289,0,0,1,1,-0.23207797472339656,0.6458686902490085,3.6965998325675877,-2,19,8,0,3,0,49.8,1,0,4,1123,1072,1159,1019
347984,243873260,0,0,2,-1,14,5,-1,3,0,0,0,0,8,0,1503,0,3,0,494,1409,827,501,0,3,-2,-209,-283,7038,2,-8,-71,0,1117,1065,1141,1016,524289,0,0,1,1,-0.23214731349045392,0.6459544993608568,3.696715021213751,-2,17,7,0,3,0,49.4,0,0,2,1117,1065,1141,1016
347992,243875260,0,1,0,-1,14,5,-2,1,0,0,0,0,8,0,1499,0,3,0,490,1409,827,501,0,2,0,-212,-284,6963,2,-4,35,0,1117,1062,1119,1015,524289,0,0,1,1,-0.23215942266133952,0.6460224396682742,3.696735136515495,-3,16,5,0,3,0,49,0,1,0,1117,1062,1119,1015
348000,243877260,-1,1,-1,-1,14,5,-2,2,0,0,0,0,8,0,1497,0,3,0,488,1409,827,501,1,2,1,-228,-280,6888,3,18,41,0,1121,1054,1114,1011,524289,0,0,1,1,-0.23211101008075322,0.6460984104236412,3.696712705025871,-4,17,4,0,3,0,48.8,-1,1,-1,1121,1054,1114,1011
348008,243879260,-2,2,0,-1,15,5,-3,2,0,0,0,0,8,0,1494,0,3,0,485,1409,827,501,2,1,1,-231,-268,6809,3,-7,-68,0,1121,1049,1111,996,524289,0,0,1,1,-0.23202163180963564,0.6461404084992911,3.6966802108673327,-6,19,5,0,3,0,48.5,-2,2,-1,1121,1049,1111,996
348016,243881261,-2,2,-1,-1,15,5,-2,2,0,0,0,0,8,0,1491,0,3,0,483,1409,827,501,2,1,1,-244,-263,6731,0,-9,23,0,1118,1041,1102,995,524289,0,0,1,1,-0.2319322043049699,0.6461824252527126,3.696647694725821,-5,19,4,0,3,0,48.3,-2,2,-1,1118,1041,1102,995
348024,243883260,-3,1,-1,-1,15,4,-2,-1,0,0,0,0,8,0,1489,0,3,0,482,1409,827,501,3,2,2,-270,-255,6653,3,19,47,0,1109,1050,1089,1001,524289,0,0,1,1,-0.2317884023658728,0.646266367815454,3.6965827102642264,-6,15,3,0,3,0,48.2,-3,1,-2,1109,1050,1089,1001
348032,243885386,-3,2,1,-1,15,4,-1,0,0,0,0,0,8,0,1487,0,3,0,479,1411,827,501,3,2,-1,-278,-237,6574,10,-1,-57,0,1097,1046,1095,989,524289,0,0,1,1,-0.23171718592272394,0.6463300755760494,3.69664929433361,-5,17,5,0,3,0,47.9,-3,1,1,1097,1046,1095,989
348040,243887386,-3,1,1,-1,15,5,0,0,0,0,0,0,8,0,1482,0,3,0,474,1411,827,501,3,2,-1,-294,-228,6494,-8,-12,-5,0,1085,1039,1085,982,524289,0,0,1,1,-0.23165019200795123,0.6463900109085229,3.6967119301972287,-4,16,6,0,3,0,47.4,-3,1,1,1085,1039,1085,982
348048,243889388,-4,0,-1,-2,15,4,-1,-4,0,0,0,0,8,0,1479,0,3,0,471,1411,827,501,4,3,1,-323,-219,6419,16,24,58,0,1079,1043,1059,988,524289,0,0,1,1,-0.23150290984676394,0.6465000559800058,3.6966994551716224,-7,11,3,0,3,0,47.1,-4,0,-1,1079,1043,1059,988
348056,243891385,-2,0,0,-2,15,4,1,-4,0,0,0,0,8,0,1477,0,3,0,470,1411,780,501,3,4,1,-333,-199,6342,-5,0,-51,0,1061,1035,1062,1000,524289,0,0,1,1,-0.231396871624823,0.646643750378946,3.696697009976971,-3,11,4,0,3,0,47,-3,-1,-1,1061,1035,1062,1000
348064,243893387,-2,-2,0,-2,15,4,2,-5,0,0,0,0,8,0,1475,0,3,0,468,1411,780,501,2,5,0,-350,-188,6265,-10,-10,-7,0,1045,1035,1059,1003,524289,0,0,1,1,-0.23135723438251685,0.6468138035512726,3.6967472037948674,-2,8,4,0,3,0,46.8,-2,-2,0,1045,1035,1059,1003
348072,243895385,-2,-4,0,-2,15,4,1,-6,0,0,0,0,8,0,1474,0,3,0,467,1411,780,499,2,7,-1,-378,-179,6193,25,29,48,0,1041,1043,1050,1001,524289,0,0,1,1,-0.23135540795404944,0.6470434086563188,3.6968598773264527,-3,5,4,0,3,0,46.7,-2,-4,1,1041,1043,1050,1001
348080,243897386,0,-4,0,-2,15,4,3,-4,0,0,0,0,8,0,1473,0,3,0,467,1411,780,499,1,7,0,-386,-158,6117,-24,-4,-45,0,1035,1033,1058,1009,524289,0,0,1,1,-0.23136284489582545,0.6472813642043919,3.696930136446929,1,7,4,0,3,0,46.7,-1,-4,0,1035,1033,1058,1009
348088,243899385,0,-5,0,-2,14,4,2,-2,0,0,0,0,8,0,1471,0,3,0,465,1411,780,499,1,7,0,-404,-149,6045,3,-2,3,0,1037,1027,1060,1000,524289,0,0,1,1,-0.23137029667377187,0.6475190814979925,3.697000340187295,0,7,4,0,3,0,46.5,-1,-4,0,1037,1027,1060,1000
348096,243901385,0,-5,0,-2,14,4,0,-2,0,0,0,0,8,0,1469,0,3,0,464,1411,780,499,1,8,0,-428,-139,5975,23,25,37,0,1036,1031,1050,996,524289,0,0,1,1,-0.23138383170626503,0.647790893640062,3.697080632211946,-2,7,4,0,3,0,46.4,-1,-5,0,1036,1031,1050,996
348104,243903386,1,-6,1,-2,14,4,4,-2,0,0,0,0,8,0,1468,0,3,0,463,1411,780,499,-1,8,-1,-432,-120,5903,-31,-1,-44,0,1019,1022,1060,1007,524289,0,0,1,1,-0.23149300345559382,0.6480548241261632,3.697203646219845,3,6,5,0,3,0,46.3,1,-5,1,1019,1022,1060,1007
348112,243905385,1,-6,0,-2,14,5,2,-2,0,0,0,0,8,0,1468,0,3,0,463,1402,780,499,-1,9,0,-448,-116,5835,3,1,13,0,1024,1026,1055,1006,524289,0,0,1,1,-0.23158247001903035,0.6483604458045936,3.697294042339249,1,6,5,0,3,0,46.3,1,-6,0,1024,1026,1055,1006
348120,243907386,1,-6,0,-2,14,5,0,0,0,0,0,0,8,0,1468,0,3,0,464,1402,780,499,-1,9,-1,-466,-106,5771,33,25,21,0,1032,1029,1057,997,524289,0,0,1,1,-0.23169784993311937,0.6486583476157617,3.6974272385438347,-1,8,5,0,3,0,46.4,1,-6,1,1032,1029,1057,997
348128,243909386,1,-5,0,-2,13,5,1,1,0,0,0,0,8,0,1468,0,3,0,465,1402,780,499,-1,8,0,-468,-93,5701,-54,-10,-34,0,1039,1020,1065,996,524289,0,0,1,1,-0.2317813948542693,0.6489301342855188,3.6975077354591286,0,9,5,0,3,0,46.5,1,-5,0,1039,1020,1065,996
348136,243911386,0,-6,-1,-2,13,5,-3,0,0,0,0,0,8,0,1467,0,3,0,465,1402,750,499,0,9,1,-483,-90,5641,42,14,20,0,1052,1035,1041,991,524289,0,0,1,1,-0.23181037225153667,0.649243910429526,3.6975556838946506,-5,7,4,0,3,0,46.5,0,-6,-1,1052,1035,1041,991
348144,243913386,0,-5,-1,-2,13,4,-2,0,0,0,0,0,9,0,1466,0,4,0,463,1402,750,499,0,8,1,-496,-82,5579,-4,15,8,0,1047,1028,1041,986,524289,0,0,1,1,-0.23183328539559542,0.6495237127679098,3.6975935839751246,-4,8,3,0,4,0,46.3,0,-4,-1,1047,1028,1041,986
348152,243915387,0,-2,0,-2,13,4,0,5,0,0,0,0,10,0,1464,0,4,0,461,1402,750,499,0,6,-1,-498,-73,5513,-36,-13,-28,0,1052,999,1072,968,524289,0,0,1,1,-0.2318956840991696,0.6497196242370502,3.6976967358564328,-2,16,4,0,4,0,46.1,0,-2,1,1052,999,1072,968
348160,243917386,0,-1,0,-2,13,5,0,7,0,0,0,0,10,0,1463,0,4,0,460,1402,750,499,0,5,-1,-514,-73,5461,57,16,25,0,1063,994,1075,954,524289,0,0,1,1,-0.23195195802805063,0.6498813800128032,3.697789741345294,-2,19,5,0,4,0,46,0,-1,1,1063,994,1075,954
348168,243919386,0,0,0,-2,13,5,2,3,0,1,0,0,11,0,1463,0,5,0,460,1402,750,499,-1,5,0,-521,-64,5400,-44,1,-4,0,1052,987,1076,970,524289,0,0,1,1,-0.23201736928283623,0.6500512368529936,3.69784014899054,0,17,5,0,5,0,46,1,0,0,1052,987,1076,970
348176,243921385,0,1,0,-2,13,4,1,4,0,1,0,0,12,0,1463,0,5,0,461,1402,750,499,-1,4,0,-522,-61,5343,-3,-7,-14,0,1060,985,1080,963,524289,0,0,1,1,-0.23207666412586958,0.6501870523816453,3.697880470264668,-1,19,4,0,5,0,46.1,1,1,0,1060,985,1080,963
348184,243923385,-1,2,0,-2,13,4,-4,4,0,1,0,0,13,0,1463,0,5,0,461,1402,750,499,1,3,0,-536,-60,5295,57,22,24,0,1082,1000,1067,943,524289,0,0,1,1,-0.23206007444945856,0.6502889653106461,3.697910727349078,-7,20,4,0,5,0,46.1,-1,2,0,1082,1000,1067,943
348192,243925386,-1,3,-1,-2,13,4,-2,1,0,1,0,0,13,0,1461,0,6,0,458,1455,750,499,1,3,1,-536,-54,5234,-72,-7,-15,0,1072,994,1056,949,524289,0,0,1,1,-0.23201761995804396,0.6503989605229548,3.6978982928015687,-5,18,3,0,6,0,45.8,-1,3,-1,1072,994,1056,949
348200,243927386,-2,3,-1,-2,13,4,-4,0,0,1,0,0,14,0,1457,0,6,0,453,1455,750,499,2,3,2,-539,-53,5187,43,0,0,0,1068,990,1038,934,524289,0,0,1,1,-0.23191441876656535,0.6505169234071442,3.697843162232377,-8,17,3,0,6,0,45.3,-2,3,-2,1068,990,1038,934
348208,243929387,-1,4,-1,-2,13,4,0,1,0,1,0,0,15,0,1454,0,6,0,449,1455,750,499,1,3,1,-550,-51,5139,15,21,19,0,1048,967,1048,939,524289,0,0,1,1,-0.23187194851838366,0.650626917176748,3.6978307053927786,-3,19,3,0,6,0,44.9,-1,3,-1,1048,967,1048,939
348216,243931387,-2,2,0,-2,13,4,0,-3,0,2,0,0,16,0,1451,0,7,0,446,1455,785,499,2,4,1,-548,-48,5083,-44,-8,-21,0,1031,977,1026,939,524289,0,0,1,1,-0.23180068912044277,0.6507708282186139,3.69782832188719,-4,14,4,0,7,0,44.6,-2,3,-1,1031,977,1026,939
348224,243933387,-3,1,0,-2,13,4,-5,-7,0,2,0,0,17,0,1446,0,7,0,439,1455,785,499,3,6,1,-551,-48,5046,78,21,14,0,1025,995,986,921,524289,0,0,1,1,-0.231706719797711,0.6509826866309203,3.697846071299875,-10,9,4,0,7,0,43.9,-3,1,-1,1025,995,986,921
348232,243935386,0,3,0,-2,13,4,5,-1,0,2,0,0,19,0,1442,0,8,0,435,1455,785,499,0,5,0,-559,-46,4997,-65,7,6,0,1000,937,1030,928,524289,0,0,1,1,-0.2317372427326973,0.6511524697721793,3.697896436192015,3,17,4,0,8,0,43.5,0,3,0,1000,937,1030,928
348240,243937387,0,2,0,-2,14,4,3,-3,0,2,0,0,20,0,1440,0,8,0,433,1455,785,499,1,6,0,-553,-45,4953,19,-2,-19,0,996,940,1018,923,524289,0,0,1,1,-0.2317389968707485,0.6513564134470926,3.697956942806673,1,15,4,0,8,0,43.3,-1,2,0,996,940,1018,923
348248,243939387,-2,1,0,-2,14,4,-3,-6,0,3,0,0,22,0,1435,0,9,0,427,1455,785,499,3,8,0,-555,-44,4917,45,25,19,0,1000,960,977,895,524289,0,0,1,1,-0.23168316819556128,0.6516282064239959,3.6980375714299583,-7,12,4,0,9,0,42.7,-3,1,0,1000,960,977,895
348256,243941386,-1,1,0,-2,14,4,1,-5,0,3,0,0,24,0,1430,0,10,0,421,1455,785,499,1,9,0,-557,-43,4868,-85,-1,-13,0,974,934,983,898,524289,0,0,1,1,-0.23170329092985964,0.6519338194094038,3.6981282598042733,-2,13,4,0,10,0,42.1,-1,1,0,974,934,983,898
348264,243943385,0,0,0,-3,14,4,2,-5,0,3,0,0,25,0,1427,0,11,0,418,1455,785,499,1,10,-1,-546,-43,4832,80,11,-7,0,964,927,981,894,524289,0,0,1,1,-0.23175550866448602,0.6522653744139376,3.698271787598967,-1,12,4,0,11,0,41.8,-1,1,1,964,927,981,894
348272,243945386,-1,0,1,-3,14,4,-1,-4,0,3,0,1,26,0,1421,0,11,0,411,1419,785,499,2,11,-1,-551,-42,4791,-31,19,17,0,960,922,962,869,524289,0,0,1,1,-0.231779051930124,0.6526312493284779,3.6984255999138065,-5,13,5,0,11,0,41.1,-2,0,1,960,922,962,869
348280,243947385,-1,0,1,-3,14,4,-2,-5,0,3,0,2,28,0,1414,1,12,0,402,1419,785,499,2,12,-1,-544,-43,4745,-21,8,-23,0,943,911,940,853,524289,0,0,1,1,-0.23180878165231908,0.6530307116259284,3.698589403846459,-6,12,5,1,12,0,40.2,-1,0,1,943,911,940,853
348288,243949385,0,0,1,-3,14,4,0,-7,0,3,0,3,30,0,1409,1,13,0,397,1419,785,499,2,13,-1,-536,-41,4713,67,30,14,0,919,899,934,857,524289,0,0,1,1,-0.23184475999234283,0.6534643425343899,3.698763456277651,-3,10,5,1,13,0,39.7,-1,0,1,919,899,934,857
348296,243951385,0,0,1,-3,14,4,0,-6,1,4,0,4,31,0,1405,1,14,0,393,1419,550,499,1,14,-1,-541,-41,4665,-79,2,-4,0,907,883,933,852,524289,0,0,1,1,-0.2319219136947537,0.6539319356723032,3.6989477136545617,-2,12,5,1,14,0,39.3,0,0,1,907,883,933,852
348304,243953386,1,0,1,-3,14,4,2,-4,2,4,0,6,34,0,1398,2,15,0,385,1419,550,499,1,14,-1,-527,-41,4627,57,15,-16,0,889,850,936,838,524289,0,0,1,1,-0.23199924233502922,0.6543997513028842,3.6991321747846815,2,14,5,2,15,0,38.5,1,1,1,889,850,936,838
348312,243955387,2,0,1,-3,14,5,2,-5,2,4,0,7,36,0,1392,3,16,0,379,1419,550,499,0,16,-1,-528,-40,4589,-8,29,21,0,872,840,926,831,524289,0,0,1,1,-0.23212398610415602,0.6549355253368634,3.6993370276371724,3,13,6,3,16,0,37.9,3,0,1,872,840,926,831
348320,243957386,3,0,1,-2,14,5,0,-6,2,4,0,8,37,0,1389,3,16,0,377,1419,550,499,0,17,-2,-524,-41,4542,-40,4,-27,0,865,844,916,828,524289,0,0,1,1,-0.2322810770922329,0.6554966650192909,3.699594802787992,3,12,6,3,16,0,37.7,3,-1,2,865,844,916,828
348328,243959386,2,-1,2,-2,14,5,-1,-5,2,4,0,8,37,0,1388,3,17,0,378,1419,550,499,1,18,-2,-512,-39,4508,73,30,14,0,874,853,913,819,524289,0,0,1,1,-0.2324097672402968,0.6560920285075786,3.6998630509707895,1,12,7,3,17,0,37.8,2,-1,2,874,853,913,819
348336,243961385,1,-1,1,-2,14,5,-2,-3,2,4,0,8,37,0,1388,3,17,0,379,1419,550,499,2,18,-2,-519,-39,4458,-65,12,-2,0,886,855,916,815,524289,0,0,1,1,-0.23250374838588542,0.6566870743580272,3.700131358446476,-1,14,6,3,17,0,37.9,1,-1,2,886,855,916,815
348344,243963386,1,-2,1,-2,14,5,-1,-3,2,4,0,8,37,0,1389,3,17,0,381,1419,550,499,2,18,-1,-503,-39,4416,42,14,-9,0,884,857,920,826,524289,0,0,1,1,-0.23257184128970587,0.657290745293542,3.7003572009481247,0,13,6,3,17,0,38.1,1,-1,1,884,857,920,826
348352,243965385,2,-1,0,-2,14,5,0,-2,2,4,0,9,39,0,1383,4,18,0,374,1399,550,499,1,19,-1,-505,-37,4374,5,34,22,0,868,832,917,818,524289,0,0,1,1,-0.23268119326605075,0.6579277433909295,3.70059316839161,2,15,5,4,18,0,37.4,3,-1,1,868,832,917,818
348360,243967386,3,0,0,-2,14,5,0,-3,2,4,0,12,43,0,1373,5,20,0,361,1399,550,499,2,19,-1,-499,-38,4318,-43,-1,-28,0,847,805,891,788,524289,0,0,1,1,-0.232755957689034,0.6585653648612186,3.7008295483942417,3,15,5,5,20,0,36.1,3,1,1,847,805,891,788
348368,243969386,4,1,0,-2,14,5,0,-2,2,4,0,14,46,0,1365,6,21,0,351,1399,550,499,2,20,0,-488,-36,4278,70,47,22,0,832,778,881,767,524289,0,0,1,1,-0.23281083531736027,0.6592446722283585,3.701033207837379,4,17,5,6,21,0,35.1,4,1,0,832,778,881,767
348376,243971387,4,2,0,-1,14,5,-1,-3,2,3,0,16,48,0,1359,6,22,0,346,1399,402,499,3,20,0,-495,-37,4217,-64,4,-11,0,823,772,864,758,524289,0,0,1,1,-0.23283100210859986,0.6599243160200365,3.701237093660986,4,16,5,6,22,0,34.6,3,2,0,823,772,864,758
348384,243973386,4,3,0,-1,14,5,-3,-2,2,3,0,18,50,0,1355,7,23,0,341,1399,402,499,3,21,0,-477,-35,4161,50,25,-1,0,818,762,857,746,524289,0,0,1,1,-0.23285759095295142,0.66063722477219,3.70145109653577,2,18,5,7,23,0,34.1,4,2,0,818,762,857,746
